year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2012,285,samford,-10.53,102.1,181,112.6,326,61.6,309,0.023,113,-3.84,249,100.9,267,104.8,245,2.98,82,1359.0
2012,286,hampton,-10.53,92.1,317,102.6,163,67.1,81,-0.051,289,-8.07,334,99.3,313,107.4,341,-4.16,272,1214.0
2012,287,sam houston saint,-10.62,89.8,333,100.4,126,62.5,286,-0.012,200,-2.61,217,101.0,261,103.6,180,3.89,64,1358.0
2012,288,loyola chicago,-10.75,95.3,291,106.1,242,59.5,336,-0.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257,1260.0
2012,288,loyola chicago,-10.75,95.3,291,106.1,242,59.5,336,-0.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257,1260.0
2012,288,loyola chicago,-10.75,95.3,291,106.1,242,59.5,336,-0.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257,1260.0
2012,288,loyola chicago,-10.75,95.3,291,106.1,242,59.5,336,-0.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257,1260.0
2012,289,liberty,-10.8,100.5,222,111.3,316,64.3,207,0.051,54,-5.54,299,101.0,260,106.5,323,-3.86,261,1251.0
2012,290,monmouth,-11.29,97.0,282,108.3,278,68.0,42,0.061,35,-2.57,215,101.8,226,104.3,216,3.05,78,1284.0
2012,291,montana saint,-11.84,97.3,277,109.1,286,66.2,113,0.027999999999999997,96,-5.39,295,101.7,229,107.1,337,-3.02,244,1286.0
2012,292,sacramento saint,-12.03,98.2,254,110.2,300,64.9,178,-0.087,332,-7.23,326,101.0,258,108.3,345,-7.04,324,1170.0
2012,293,new hampshire,-12.1,90.7,324,102.8,172,64.5,198,0.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336,1306.0
2012,293,new hampshire,-12.1,90.7,324,102.8,172,64.5,198,0.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336,1306.0
2012,293,new hampshire,-12.1,90.7,324,102.8,172,64.5,198,0.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336,1306.0
2012,293,new hampshire,-12.1,90.7,324,102.8,172,64.5,198,0.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336,1306.0
2012,294,mount saint mary's,-12.21,93.4,308,105.6,231,62.6,279,-0.051,290,-4.56,276,100.2,295,104.8,244,0.43,142,1291.0
2012,295,william & mary,-12.55,98.1,258,110.6,309,62.3,291,-0.065,309,0.17,152,102.9,159,102.8,155,-0.58,177,1456.0
2012,296,dartmouth,-12.92,91.2,322,104.1,199,62.6,278,-0.077,329,-3.27,240,101.4,243,104.7,240,-6.23,316,1171.0
2012,297,army,-12.92,93.7,306,106.7,254,68.2,38,-0.005,186,-8.01,332,99.2,316,107.2,339,-11.94,344,1119.0
2012,298,eastern illinois,-13.07,97.6,270,110.6,308,63.1,263,0.018000000000000002,126,-6.67,317,99.7,309,106.3,316,-7.17,327,1183.0
2012,298,eastern illinois,-13.07,97.6,270,110.6,308,63.1,263,0.018000000000000002,126,-6.67,317,99.7,309,106.3,316,-7.17,327,1183.0
2012,298,eastern illinois,-13.07,97.6,270,110.6,308,63.1,263,0.018000000000000002,126,-6.67,317,99.7,309,106.3,316,-7.17,327,1183.0
2012,298,eastern illinois,-13.07,97.6,270,110.6,308,63.1,263,0.018000000000000002,126,-6.67,317,99.7,309,106.3,316,-7.17,327,1183.0
2012,299,njit,-13.11,96.6,285,109.7,295,64.1,219,-0.025,238,-9.71,340,97.9,334,107.6,343,-4.54,284,1312.0
2012,300,north carolina a&t,-13.18,94.0,305,107.2,263,68.1,41,-0.024,233,-5.08,288,100.7,275,105.8,293,6.39,26,1299.0
2012,301,southeastern louisiana,-13.46,86.5,343,99.9,115,63.0,267,0.011000000000000001,145,-6.69,318,99.3,314,106.0,306,-4.72,287,1368.0
2012,301,southeastern louisiana,-13.46,86.5,343,99.9,115,63.0,267,0.011000000000000001,145,-6.69,318,99.3,314,106.0,306,-4.72,287,1368.0
2012,301,southeastern louisiana,-13.46,86.5,343,99.9,115,63.0,267,0.011000000000000001,145,-6.69,318,99.3,314,106.0,306,-4.72,287,1368.0
2012,301,southeastern louisiana,-13.46,86.5,343,99.9,115,63.0,267,0.011000000000000001,145,-6.69,318,99.3,314,106.0,306,-4.72,287,1368.0
2012,302,utah,-13.69,93.3,310,107.0,262,60.8,322,-0.01,195,5.41,58,106.1,46,100.7,70,-0.12,162,1428.0
2012,303,cal saint northridge,-13.77,98.2,255,112.0,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,1169.0
2012,304,idaho saint,-13.93,97.1,279,111.0,315,64.9,177,0.027000000000000003,100,-3.06,234,101.9,216,104.9,253,2.01,98,1226.0
2012,305,hartford,-14.72,91.3,320,106.0,239,64.2,216,-0.019,222,-6.2,311,99.1,318,105.3,275,-3.04,245,1216.0
2012,306,texas a&m corpus,-14.94,89.9,331,104.8,215,64.8,180,0.026000000000000002,104,-2.65,220,100.7,274,103.4,171,1.26,117,1394.0
2012,307,siu edwardsville,-15.1,95.4,289,110.5,303,67.7,53,0.06,38,-5.63,301,100.3,291,105.9,304,-5.33,303,1188.0
2012,307,siu edwardsville,-15.1,95.4,289,110.5,303,67.7,53,0.06,38,-5.63,301,100.3,291,105.9,304,-5.33,303,1188.0
2012,307,siu edwardsville,-15.1,95.4,289,110.5,303,67.7,53,0.06,38,-5.63,301,100.3,291,105.9,304,-5.33,303,1188.0
2012,307,siu edwardsville,-15.1,95.4,289,110.5,303,67.7,53,0.06,38,-5.63,301,100.3,291,105.9,304,-5.33,303,1188.0
2012,308,howard,-15.16,91.0,323,106.1,243,65.4,151,0.04,70,-3.99,254,100.5,286,104.5,222,9.4,8,1224.0
2012,309,st francis pa,-15.24,95.3,292,110.5,304,63.0,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,1384.0
2012,309,st francis pa,-15.24,95.3,292,110.5,304,63.0,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,1384.0
2012,309,st francis pa,-15.24,95.3,292,110.5,304,63.0,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,1384.0
2012,309,st francis pa,-15.24,95.3,292,110.5,304,63.0,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,1384.0
2012,310,brown,-15.73,95.2,293,110.9,311,64.1,222,-0.006,190,-3.63,245,100.8,272,104.4,220,-7.11,326,1135.0
2012,311,louisiana monroe,-15.97,96.9,283,112.9,329,63.5,253,-0.08800000000000001,333,-0.29,161,102.0,207,102.2,137,1.22,118,1419.0
2012,312,texas pan american,-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102,1410.0
2012,312,texas pan american,-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102,1410.0
2012,312,texas pan american,-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102,1410.0
2012,312,texas pan american,-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102,1410.0
2012,313,radford,-16.7,90.1,328,106.8,258,64.1,221,-0.064,308,-4.34,266,101.9,212,106.3,313,-0.01,157,1347.0
2012,314,southern,-16.73,90.0,330,106.7,257,63.4,256,0.113,7,-11.85,345,94.0,344,105.8,296,1.64,109,1380.0
2012,315,alabama saint,-16.87,87.8,338,104.7,213,63.5,252,0.026000000000000002,102,-9.96,341,95.4,341,105.4,276,9.52,7,1106.0
2012,316,saint peter's,-17.05,89.6,334,106.7,252,63.3,259,-0.044000000000000004,271,-1.4,185,102.5,184,103.9,191,1.64,108,1389.0
2012,317,florida a&m,-17.29,93.4,309,110.6,307,67.8,50,0.039,75,-6.08,307,98.9,324,104.9,254,1.42,111,1197.0
2012,318,kennesaw saint,-17.4,97.4,273,114.8,336,62.0,299,-0.098,340,1.54,122,104.2,111,102.6,147,4.75,43,1244.0
2012,319,houston baptist,-17.48,93.2,311,110.7,310,70.2,14,0.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214,1223.0
2012,319,houston baptist,-17.48,93.2,311,110.7,310,70.2,14,0.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214,1223.0
2012,319,houston baptist,-17.48,93.2,311,110.7,310,70.2,14,0.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214,1223.0
2012,319,houston baptist,-17.48,93.2,311,110.7,310,70.2,14,0.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214,1223.0
2012,320,central arkansas,-17.91,93.1,312,111.0,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135,1146.0
2012,320,central arkansas,-17.91,93.1,312,111.0,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135,1146.0
2012,320,central arkansas,-17.91,93.1,312,111.0,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135,1146.0
2012,320,central arkansas,-17.91,93.1,312,111.0,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135,1146.0
2012,321,arkansas pine bluff,-17.97,93.5,307,111.5,319,65.2,165,0.062,34,-8.05,333,96.2,338,104.2,210,8.51,14,1115.0
2012,321,arkansas pine bluff,-17.97,93.5,307,111.5,319,65.2,165,0.062,34,-8.05,333,96.2,338,104.2,210,8.51,14,1115.0
2012,321,arkansas pine bluff,-17.97,93.5,307,111.5,319,65.2,165,0.062,34,-8.05,333,96.2,338,104.2,210,8.51,14,1115.0
2012,321,arkansas pine bluff,-17.97,93.5,307,111.5,319,65.2,165,0.062,34,-8.05,333,96.2,338,104.2,210,8.51,14,1115.0
2012,322,prairie view a&m,-18.01,85.5,344,103.5,187,70.0,16,0.045,62,-11.52,344,95.2,342,106.7,329,7.38,19,1341.0
2012,323,the citadel,-18.01,92.6,315,110.6,306,63.4,257,-0.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203,1154.0
2012,323,the citadel,-18.01,92.6,315,110.6,306,63.4,257,-0.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203,1154.0
2012,323,the citadel,-18.01,92.6,315,110.6,306,63.4,257,-0.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203,1154.0
2012,323,the citadel,-18.01,92.6,315,110.6,306,63.4,257,-0.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203,1154.0
2012,324,colgate,-18.21,97.7,269,115.9,339,64.8,187,0.064,32,-4.45,272,100.1,296,104.5,231,-5.74,309,1159.0
2012,325,nicholls saint,-18.45,100.8,213,119.2,344,64.8,184,0.048,60,-3.73,248,99.7,307,103.4,174,0.86,130,1311.0
2012,326,canisius,-18.63,94.9,297,113.5,333,65.3,159,0.003,166,-4.34,267,101.2,248,105.6,287,-7.7,331,1145.0
2012,327,maryland eastern shore,-18.74,87.1,341,105.9,236,66.9,87,0.004,162,-4.06,259,100.1,298,104.1,202,4.31,53,1271.0
2012,327,maryland eastern shore,-18.74,87.1,341,105.9,236,66.9,87,0.004,162,-4.06,259,100.1,298,104.1,202,4.31,53,1271.0
2012,327,maryland eastern shore,-18.74,87.1,341,105.9,236,66.9,87,0.004,162,-4.06,259,100.1,298,104.1,202,4.31,53,1271.0
2012,327,maryland eastern shore,-18.74,87.1,341,105.9,236,66.9,87,0.004,162,-4.06,259,100.1,298,104.1,202,4.31,53,1271.0
2012,328,uc davis,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,1413.0
2012,328,uc davis,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,1413.0
2012,328,uc davis,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,1413.0
2012,328,uc davis,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,1413.0
2012,329,navy,-19.15,91.4,318,110.6,305,59.5,334,-0.055,296,-4.03,256,101.8,220,105.8,297,-4.85,290,1298.0
2012,330,northern illinois,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276,1296.0
2012,330,northern illinois,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276,1296.0
2012,330,northern illinois,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276,1296.0
2012,330,northern illinois,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276,1296.0
2012,331,alcorn saint,-20.18,88.4,337,108.6,280,67.4,61,-0.046,273,-11.22,343,94.2,343,105.4,280,7.42,18,1108.0
2012,332,jackson saint,-20.45,88.5,336,108.9,283,60.7,324,-0.027000000000000003,242,-7.13,324,97.0,336,104.2,204,15.79,1,1238.0
2012,333,nebraska omaha,-20.56,97.1,281,117.6,343,70.4,13,-0.054000000000000006,294,-1.49,190,102.5,182,104.0,201,-0.42,170,1303.0
2012,333,nebraska omaha,-20.56,97.1,281,117.6,343,70.4,13,-0.054000000000000006,294,-1.49,190,102.5,182,104.0,201,-0.42,170,1303.0
2012,333,nebraska omaha,-20.56,97.1,281,117.6,343,70.4,13,-0.054000000000000006,294,-1.49,190,102.5,182,104.0,201,-0.42,170,1303.0
2012,333,nebraska omaha,-20.56,97.1,281,117.6,343,70.4,13,-0.054000000000000006,294,-1.49,190,102.5,182,104.0,201,-0.42,170,1303.0
2012,334,chicago saint,-20.89,88.7,335,109.6,291,69.2,25,-0.048,279,-3.11,237,101.7,230,104.8,248,3.58,70,1152.0
2012,335,fairleigh dickinson,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,1192.0
2012,335,fairleigh dickinson,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,1192.0
2012,335,fairleigh dickinson,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,1192.0
2012,335,fairleigh dickinson,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,1192.0
2012,336,tennessee martin,-21.2,94.1,303,115.3,337,65.1,169,-0.012,201,-1.78,196,101.8,225,103.6,178,1.32,114,1404.0
2012,337,alabama a&m,-21.42,90.0,329,111.4,318,66.8,91,-0.063,306,-11.19,342,93.6,345,104.8,247,9.08,9,1105.0
2012,338,bryant,-22.37,94.0,304,116.4,341,64.6,196,-0.037000000000000005,259,-3.04,231,100.9,268,104.0,194,0.4,144,1136.0
2012,339,towson,-22.63,87.3,340,109.9,297,61.5,312,-0.036000000000000004,258,2.73,105,103.9,125,101.1,90,4.62,46,1406.0
2012,340,northern arizona,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,1319.0
2012,340,northern arizona,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,1319.0
2012,340,northern arizona,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,1319.0
2012,340,northern arizona,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,1319.0
2012,341,longwood,-22.94,99.7,234,122.6,345,69.1,26,0.01,147,-6.78,320,98.6,326,105.4,278,-6.87,322,1255.0
2012,342,umbc,-23.39,91.4,319,114.8,335,67.9,46,-0.028999999999999998,248,-6.12,308,99.4,312,105.5,285,-2.37,230,1420.0
2012,343,south carolina saint,-24.49,92.4,316,116.9,342,68.5,33,-0.028999999999999998,249,-6.2,310,99.7,308,105.9,298,0.3,146,1354.0
2012,344,binghamton,-25.99,86.5,342,112.5,325,64.6,195,-0.021,225,-7.02,323,98.8,325,105.8,292,-5.28,302,1127.0
2012,345,grambling saint,-30.22,85.3,345,115.5,338,64.3,208,0.024,108,-9.08,338,96.0,340,105.1,260,5.28,36,1212.0
2013,1,louisville,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,10.23,7,107.4,11,97.2,6,2.15,100,1257.0
2013,2,florida,31.18,117.2,9,86.0,3,61.9,280,-0.08900000000000001,332,7.0,41,105.6,63,98.6,36,4.09,62,1196.0
2013,3,indiana,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294,1231.0
2013,4,michigan,27.86,121.9,1,94.0,37,64.0,198,-0.006999999999999999,197,11.13,3,108.2,5,97.0,3,-3.09,257,1276.0
2013,5,gonzaga,27.81,120.5,3,92.7,30,63.3,232,0.026000000000000002,116,4.37,87,105.4,75,101.0,102,5.03,39,1211.0
2013,6,duke,26.98,119.1,4,92.1,26,66.7,75,0.033,97,9.95,10,108.4,4,98.5,29,6.85,18,1181.0
2013,7,ohio saint,25.42,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302,1326.0
2013,8,kansas,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87,1242.0
2013,9,syracuse,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282,1393.0
2013,10,michigan saint,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,1277.0
2013,11,pittsburgh,24.08,115.6,12,91.5,21,59.3,337,-0.057999999999999996,304,4.52,84,104.9,89,100.4,87,-9.69,340,1338.0
2013,12,wisconsin,22.57,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262,1458.0
2013,13,miami fl,22.37,113.6,22,91.3,18,61.9,281,0.027999999999999997,108,8.41,20,107.7,9,99.3,54,4.96,42,1274.0
2013,13,miami fl,22.37,113.6,22,91.3,18,61.9,281,0.027999999999999997,108,8.41,20,107.7,9,99.3,54,4.96,42,1274.0
2013,13,miami fl,22.37,113.6,22,91.3,18,61.9,281,0.027999999999999997,108,8.41,20,107.7,9,99.3,54,4.96,42,1274.0
2013,13,miami fl,22.37,113.6,22,91.3,18,61.9,281,0.027999999999999997,108,8.41,20,107.7,9,99.3,54,4.96,42,1274.0
2013,14,arizona,21.88,115.4,13,93.5,32,65.5,133,-0.012,214,7.99,24,106.4,29,98.5,27,1.45,116,1112.0
2013,15,creighton,21.75,118.3,5,96.5,66,63.8,211,-0.009000000000000001,208,5.73,67,105.5,74,99.7,65,1.63,113,1166.0
2013,16,georgetown,21.24,107.6,80,86.4,4,61.2,300,0.038,82,7.42,33,106.3,34,98.9,43,-6.15,312,1207.0
2013,17,wichita saint,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152,1455.0
2013,18,vcu,20.28,114.0,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161,1433.0
2013,19,saint louis,20.01,108.6,71,88.6,8,63.8,213,0.0,179,3.91,97,104.5,101,100.6,91,-3.98,273,1387.0
2013,19,saint louis,20.01,108.6,71,88.6,8,63.8,213,0.0,179,3.91,97,104.5,101,100.6,91,-3.98,273,1387.0
2013,19,saint louis,20.01,108.6,71,88.6,8,63.8,213,0.0,179,3.91,97,104.5,101,100.6,91,-3.98,273,1387.0
2013,19,saint louis,20.01,108.6,71,88.6,8,63.8,213,0.0,179,3.91,97,104.5,101,100.6,91,-3.98,273,1387.0
2013,20,minnesota,19.85,114.8,16,95.0,46,62.3,274,-0.036000000000000004,273,11.22,2,108.5,3,97.3,7,2.07,103,1278.0
2013,21,saint mary's,19.33,116.1,11,96.8,73,62.9,246,0.023,122,3.18,109,104.9,92,101.7,117,-0.49,172,1388.0
2013,22,colorado saint,19.12,117.9,6,98.8,104,63.8,210,0.02,133,7.17,37,105.8,57,98.6,32,-0.49,173,1161.0
2013,23,new mexico,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,1307.0
2013,23,new mexico,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,1307.0
2013,23,new mexico,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,1307.0
2013,23,new mexico,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,1307.0
2013,24,oklahoma saint,18.69,109.0,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,1329.0
2013,25,missouri,18.53,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225,1281.0
2013,26,marquette,18.32,113.2,24,94.9,45,63.3,230,0.09,11,9.28,13,105.9,49,96.6,1,-1.14,196,1266.0
2013,27,kansas saint,18.16,113.5,23,95.3,52,61.4,296,0.051,51,6.82,47,106.1,38,99.3,55,-3.29,264,1243.0
2013,28,baylor,17.89,114.3,19,96.4,62,66.4,85,-0.09,333,6.92,45,106.0,41,99.1,48,1.45,117,1124.0
2013,29,iowa,17.83,109.8,58,91.9,24,66.3,95,-0.028999999999999998,256,7.0,42,106.0,42,99.0,46,-9.03,338,1234.0
2013,30,iowa saint,17.63,117.5,8,99.8,123,68.3,30,-0.046,288,6.74,50,105.5,71,98.7,40,-3.12,258,1235.0
2013,31,san diego saint,17.43,107.7,78,90.3,13,65.5,132,-0.049,294,7.65,29,106.6,24,98.9,45,1.92,106,1361.0
2013,32,north carolina,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98.0,17,-0.95,189,1314.0
2013,32,north carolina,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98.0,17,-0.95,189,1314.0
2013,32,north carolina,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98.0,17,-0.95,189,1314.0
2013,32,north carolina,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98.0,17,-0.95,189,1314.0
2013,33,n.c. state,16.99,116.8,10,99.8,122,66.8,69,-0.032,259,6.54,53,106.1,40,99.5,61,-0.36,167,1301.0
2013,34,mississippi,16.95,112.3,30,95.3,51,69.2,19,-0.011000000000000001,213,3.19,108,103.4,131,100.2,80,-7.55,326,1279.0
2013,35,oregon,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332,1332.0
2013,36,notre dame,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,1323.0
2013,36,notre dame,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,1323.0
2013,36,notre dame,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,1323.0
2013,36,notre dame,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,1323.0
2013,37,memphis,16.33,107.3,85,91.0,17,68.3,31,0.055999999999999994,39,1.9,120,104.8,93,102.9,161,0.43,138,1272.0
2013,38,unlv,16.07,106.0,115,90.0,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162,1424.0
2013,39,illinois,15.82,110.6,46,94.8,44,64.6,180,0.042,71,10.84,5,108.1,6,97.3,8,-0.8,185,1228.0
2013,40,cincinnati,15.57,105.9,118,90.4,15,63.0,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304,1153.0
2013,41,virginia,15.51,107.5,83,92.0,25,59.3,336,-0.067,313,2.47,117,103.0,137,100.6,93,-8.69,337,1438.0
2013,42,butler,15.41,110.5,47,95.1,48,63.6,217,0.087,14,7.53,30,106.8,21,99.3,53,4.18,57,1139.0
2013,43,belmont,14.92,111.6,37,96.6,69,65.9,114,0.013000000000000001,144,-0.74,157,103.8,118,104.6,244,5.39,33,1125.0
2013,44,middle tennessee,14.77,107.3,89,92.5,28,63.4,223,0.052000000000000005,48,-2.3,191,100.7,243,103.0,171,4.87,43,1292.0
2013,44,middle tennessee,14.77,107.3,89,92.5,28,63.4,223,0.052000000000000005,48,-2.3,191,100.7,243,103.0,171,4.87,43,1292.0
2013,44,middle tennessee,14.77,107.3,89,92.5,28,63.4,223,0.052000000000000005,48,-2.3,191,100.7,243,103.0,171,4.87,43,1292.0
2013,44,middle tennessee,14.77,107.3,89,92.5,28,63.4,223,0.052000000000000005,48,-2.3,191,100.7,243,103.0,171,4.87,43,1292.0
2013,45,colorado,14.62,106.5,109,91.9,23,63.7,215,0.028999999999999998,104,9.15,15,107.3,13,98.1,18,3.8,67,1160.0
2013,46,ucla,14.53,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139,1417.0
2013,47,denver,14.3,110.0,52,95.7,56,57.5,346,-0.044000000000000004,285,-0.09,143,102.8,144,102.9,159,3.7,69,1176.0
2013,48,stanford,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85,1390.0
2013,49,connecticut,14.05,109.9,55,95.9,60,63.8,206,0.011000000000000001,149,7.49,32,105.6,62,98.1,19,0.29,145,1163.0
2013,50,la salle,13.89,111.8,34,98.0,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,1247.0
2013,50,la salle,13.89,111.8,34,98.0,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,1247.0
2013,50,la salle,13.89,111.8,34,98.0,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,1247.0
2013,50,la salle,13.89,111.8,34,98.0,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,1247.0
2013,51,oklahoma,13.8,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91,1328.0
2013,52,maryland,13.62,107.1,96,93.4,31,66.2,97,-0.032,262,4.07,94,105.3,77,101.2,107,-11.03,344,1268.0
2013,53,villanova,13.57,106.3,113,92.7,29,66.4,88,0.011000000000000001,150,9.41,12,106.5,27,97.1,4,0.3,143,1437.0
2013,54,boise saint,13.54,113.2,25,99.7,119,64.8,166,0.004,165,6.74,49,105.9,45,99.2,52,-1.38,205,1129.0
2013,55,kentucky,13.25,111.4,38,98.1,88,65.4,135,-0.006,194,4.9,80,104.8,96,99.9,68,-1.44,207,1246.0
2013,56,california,13.11,107.3,88,94.2,39,64.9,159,0.040999999999999995,77,8.35,21,106.0,43,97.6,10,2.12,101,1143.0
2013,57,byu,13.04,110.2,50,97.2,79,69.9,7,-0.016,227,3.15,110,105.9,48,102.8,152,0.57,135,1140.0
2013,58,bucknell,12.72,107.3,87,94.6,43,61.9,282,-0.013999999999999999,220,-1.72,178,102.4,160,104.1,223,2.78,84,1137.0
2013,59,temple,12.67,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130,1396.0
2013,60,stony brook,12.25,106.7,102,94.4,40,62.9,244,-0.034,270,-2.71,211,100.3,267,103.0,167,1.32,122,1392.0
2013,60,stony brook,12.25,106.7,102,94.4,40,62.9,244,-0.034,270,-2.71,211,100.3,267,103.0,167,1.32,122,1392.0
