ID,Pred
2023_1292_1451,0.8968695483037412
2023_1292_1452,0.16610844804583919
2023_1292_1453,0.9649798285200817
2023_1292_1454,0.9586396934138076
2023_1292_1455,0.6497243917157822
2023_1292_1456,0.9067301494394149
2023_1292_1457,0.9433249703215458
2023_1292_1458,0.5025393078815616
2023_1292_1459,0.9250931781241721
2023_1292_1460,0.8584209660387572
2023_1292_1461,0.9312084480869347
2023_1292_1462,0.08860417040267368
2023_1292_1463,0.4385523746847884
2023_1292_1464,0.7040178791907572
2023_1292_1465,0.9243845975409122
2023_1292_1466,0.9748260581540407
2023_1292_1467,0.7938694238081172
2023_1292_1468,0.8606551427862077
2023_1292_1469,0.9627425236918206
2023_1292_1470,0.8335649541628671
2023_1292_1471,0.9639294728174963
2023_1292_1472,0.8317888433530254
2023_1292_1473,0.9774219163244616
2023_1292_1474,0.8712973942458992
2023_1292_1475,0.9879838293748353
2023_1292_1476,0.9803190926651735
2023_1292_1477,0.8863828527040575
2023_1293_1294,0.842272397271783
2023_1293_1295,0.7621482288714139
2023_1293_1296,0.7386211581588987
2023_1293_1297,0.36035555085598125
2023_1293_1298,0.7264065918086768
2023_1293_1299,0.5899680944245852
2023_1293_1300,0.2523738256358421
2023_1293_1301,0.03628915185071288
2023_1293_1303,0.8179429905576998
2023_1293_1304,0.10733556978208748
2023_1293_1305,0.04120487925027413
2023_1293_1306,0.9573202941023469
2023_1293_1307,0.08487798687824702
2023_1293_1308,0.4514551445040755
2023_1293_1309,0.9117308963154922
2023_1293_1310,0.8158868510746612
2023_1293_1311,0.37475775201609385
2023_1293_1312,0.9685871400717534
2023_1293_1313,0.33924075159072997
2023_1293_1314,0.058799336493140335
2023_1293_1315,0.9239993547960128
2023_1293_1316,0.791306599348941
2023_1293_1317,0.12138755963366175
2023_1293_1318,0.8677652331136813
2023_1293_1319,0.5635897021640206
2023_1293_1320,0.29176076083120717
2023_1293_1321,0.10081963520676115
2023_1293_1322,0.4813226513170611
2023_1293_1323,0.3581440382467054
2023_1293_1324,0.44525486124727964
2023_1293_1325,0.2188437399865168
2023_1293_1326,0.11768490252158405
2023_1293_1328,0.17459154584426467
2023_1293_1329,0.10056674639982163
2023_1293_1330,0.09402474064317168
2023_1293_1331,0.034249952663014435
2023_1293_1332,0.044530132793826185
2023_1293_1333,0.5032423461022508
2023_1293_1334,0.7943144473254277
2023_1293_1335,0.5051309868733489
2023_1293_1336,0.19913679608780543
2023_1293_1337,0.8241073134092782
2023_1293_1338,0.052647023796934915
2023_1293_1339,0.883315245296167
2023_1293_1340,0.4856064453868494
2023_1293_1341,0.5430765924521628
2023_1293_1342,0.8877404606467709
2023_1293_1343,0.29360077077285085
2023_1293_1344,0.052843551162501876
2023_1293_1345,0.033771259843120086
2023_1293_1346,0.42531408920698766
2023_1293_1347,0.1919578360706294
2023_1293_1348,0.44643419374671
2023_1293_1349,0.7813542611607414
2023_1293_1350,0.1575037766232068
2023_1293_1351,0.20062698254531083
2023_1293_1352,0.3569779644582897
2023_1293_1353,0.06069328175370625
2023_1293_1354,0.5691700632499316
2023_1293_1355,0.5473565811525698
2023_1293_1356,0.11048871584553471
2023_1293_1357,0.8808139504641535
2023_1293_1358,0.16677011367324887
2023_1293_1359,0.7517802653381571
2023_1293_1360,0.7304429909620394
2023_1293_1361,0.08461113764888066
2023_1293_1362,0.12558311749901774
2023_1293_1363,0.5801508151128089
2023_1293_1364,0.08822643084177748
2023_1293_1365,0.13730212409185313
2023_1293_1367,0.664064444451695
2023_1293_1368,0.8694544400480946
2023_1293_1369,0.9380585767046064
2023_1293_1370,0.09878468430328083
2023_1293_1371,0.08831891415574347
2023_1293_1372,0.13347968014898903
2023_1293_1373,0.31770765252379246
2023_1293_1374,0.3102454358672734
2023_1293_1375,0.1079702630738554
2023_1293_1376,0.4768264181532107
2023_1293_1377,0.9151386841297744
2023_1293_1378,0.098702804960664
2023_1293_1379,0.06578920210156568
2023_1293_1380,0.6842085411785622
2023_1293_1381,0.12148091386500882
2023_1293_1382,0.16943709599069007
2023_1293_1383,0.4436078039433929
2023_1293_1384,0.9759537517539656
2023_1293_1385,0.1758658062632834
2023_1293_1386,0.3357816110091652
2023_1293_1387,0.09881837140405975
2023_1293_1388,0.03174264139671222
2023_1293_1389,0.6342802809585101
2023_1293_1390,0.11390217594394553
2023_1293_1391,0.2597834435651349
2023_1293_1392,0.8915917092511872
2023_1293_1393,0.05956253694787368
2023_1293_1394,0.9395195830766256
2023_1293_1395,0.0735353595484862
2023_1293_1396,0.14149857520704
2023_1293_1397,0.015027479899663933
2023_1293_1398,0.6517382893969571
2023_1293_1399,0.8820562403030321
2023_1293_1400,0.021210756662767456
2023_1293_1401,0.08675348464204505
2023_1293_1402,0.42686874322869484
2023_1293_1403,0.09236186502237212
2023_1293_1404,0.9261137458085197
2023_1293_1405,0.15950446668141022
2023_1293_1406,0.23276975565525185
2023_1293_1407,0.18424158466503118
2023_1293_1408,0.07577821671806514
2023_1293_1409,0.7415222712624523
2023_1293_1410,0.9503823845225238
2023_1293_1411,0.5579999600030481
2023_1293_1412,0.07670833119649764
2023_1293_1413,0.17889561014438732
2023_1293_1414,0.10363592569392176
2023_1293_1415,0.15546209369968317
2023_1293_1416,0.10296966483350167
2023_1293_1417,0.010742750569951737
2023_1293_1418,0.13474993542918004
2023_1293_1419,0.6355274745252499
2023_1293_1420,0.912439750038117
2023_1293_1421,0.12703260229221303
2023_1293_1422,0.11916324616406893
2023_1293_1423,0.1391912278558901
2023_1293_1424,0.15184417563213554
2023_1293_1425,0.03729172913129167
2023_1293_1426,0.5053143591569613
2023_1293_1427,0.8923936111276589
2023_1293_1428,0.10504245477500784
2023_1293_1429,0.2989912750754733
2023_1293_1430,0.03596904583536517
2023_1293_1431,0.12736779527428532
2023_1293_1433,0.05644772800769415
2023_1293_1434,0.6970419335973077
2023_1293_1435,0.13754638931563007
2023_1293_1436,0.07419023427605845
2023_1293_1437,0.10136981109587687
2023_1293_1438,0.09169346286719429
2023_1293_1439,0.06354922226110701
2023_1293_1440,0.8982848362382437
2023_1293_1441,0.7485264571081583
2023_1293_1442,0.9087547982159287
2023_1293_1443,0.3044126577787506
2023_1293_1444,0.8881798768907146
2023_1293_1447,0.8304945893251323
2023_1293_1448,0.10327300050286184
2023_1293_1449,0.10491579046806453
2023_1293_1450,0.3074282775797412
2023_1293_1451,0.5164257633050503
2023_1293_1452,0.058470594788230607
2023_1293_1453,0.8718611382666833
2023_1293_1454,0.6232579454377819
2023_1293_1455,0.17761658551490028
2023_1293_1456,0.6664279655658925
2023_1293_1457,0.7802912522582055
2023_1293_1458,0.11983091577171702
2023_1293_1459,0.743262978607911
2023_1293_1460,0.36720974620510405
2023_1293_1461,0.4804706905870335
2023_1293_1462,0.030283935189694477
2023_1293_1463,0.090574391358001
2023_1293_1464,0.247215401719655
2023_1293_1465,0.6108772908752109
2023_1293_1466,0.8548791452682549
2023_1293_1467,0.4856516913531891
2023_1293_1468,0.48672792530144104
2023_1293_1469,0.8566735355910675
2023_1293_1470,0.5001813090753133
2023_1293_1471,0.7997593879176257
2023_1293_1472,0.5672727014487327
2023_1293_1473,0.9284937357255564
2023_1293_1474,0.44313888120484884
2023_1293_1475,0.9584794610423962
2023_1293_1476,0.9096043536098642
2023_1293_1477,0.555619025748088
2023_1294_1295,0.38980700126225354
2023_1294_1296,0.22233196238943947
2023_1294_1297,0.1184245338851578
2023_1294_1298,0.19963480704054617
2023_1294_1299,0.603338909399638
2023_1294_1300,0.04247349448882865
2023_1294_1301,0.028981108499406726
2023_1294_1303,0.70644921353252
2023_1294_1304,0.039515161553992456
2023_1294_1305,0.015304727684458966
2023_1294_1306,0.6855086600411993
2023_1294_1307,0.047940939587699745
2023_1294_1308,0.1286366943362159
2023_1294_1309,0.8530047818876594
2023_1294_1310,0.25028573402837145
2023_1294_1311,0.4549499398778323
2023_1294_1312,0.9264440679159648
2023_1294_1313,0.10757465860161447
2023_1294_1314,0.022473523531330752
2023_1294_1315,0.9016080886291136
2023_1294_1316,0.20349141290782796
2023_1294_1317,0.04282407698088423
2023_1294_1318,0.7129967416961289
2023_1294_1319,0.19023458291721418
2023_1294_1320,0.06682454257430974
2023_1294_1321,0.06380617420756753
2023_1294_1322,0.18380041799607177
2023_1294_1323,0.15539909656104395
2023_1294_1324,0.1131527556994664
2023_1294_1325,0.04313294552988485
2023_1294_1326,0.05916437488860146
2023_1294_1328,0.05807916766069439
2023_1294_1329,0.07512320576044285
2023_1294_1330,0.04919523923364422
2023_1294_1331,0.009899432894724025
2023_1294_1332,0.01683598448584133
2023_1294_1333,0.13753581934342718
2023_1294_1334,0.3174592906819281
2023_1294_1335,0.08291541651743582
2023_1294_1336,0.11319723606829296
2023_1294_1337,0.10578860464009751
2023_1294_1338,0.02709152446500522
2023_1294_1339,0.26345236794639565
2023_1294_1340,0.14696339949535936
2023_1294_1341,0.4664663271808452
2023_1294_1342,0.7897296934296594
2023_1294_1343,0.25133243663059146
2023_1294_1344,0.03038847708552147
2023_1294_1345,0.017522888412637258
2023_1294_1346,0.1107971145752635
2023_1294_1347,0.08434996602228853
2023_1294_1348,0.14467442136021136
2023_1294_1349,0.0954076965754436
2023_1294_1350,0.06511217675232397
2023_1294_1351,0.09196140707636824
2023_1294_1352,0.06799563074632842
2023_1294_1353,0.03245766791163779
2023_1294_1354,0.5647675747606119
2023_1294_1355,0.12438567062332968
2023_1294_1356,0.05700943958055679
2023_1294_1357,0.8693565383855953
2023_1294_1358,0.10551715109482752
2023_1294_1359,0.2085622260796685
2023_1294_1360,0.2023281605966394
2023_1294_1361,0.06152690086981126
2023_1294_1362,0.05397218039207084
2023_1294_1363,0.31600981597707917
2023_1294_1364,0.04098694390116099
2023_1294_1365,0.061859941129587995
2023_1294_1367,0.2678713812404429
2023_1294_1368,0.7496738200831274
2023_1294_1369,0.26192024718679874
2023_1294_1370,0.0384862519339441
2023_1294_1371,0.04289876975366737
2023_1294_1372,0.061637525088175035
2023_1294_1373,0.08578791219388271
2023_1294_1374,0.05382715863731348
2023_1294_1375,0.039549958077194365
2023_1294_1376,0.15852468840890652
2023_1294_1377,0.8902274139225583
2023_1294_1378,0.04128477229024484
2023_1294_1379,0.035738342367497414
2023_1294_1380,0.6185271537542198
2023_1294_1381,0.0457586488521219
2023_1294_1382,0.06269870418461312
2023_1294_1383,0.39293851568107024
2023_1294_1384,0.9606951342977688
2023_1294_1385,0.09405714498536782
2023_1294_1386,0.07365860002347009
2023_1294_1387,0.039599457411424274
2023_1294_1388,0.01932838686384989
2023_1294_1389,0.6206532751787613
2023_1294_1390,0.033526751843714384
2023_1294_1391,0.07392847314909065
2023_1294_1392,0.876082040791645
2023_1294_1393,0.027061943214785826
2023_1294_1394,0.472023679850871
2023_1294_1395,0.03815660185074084
2023_1294_1396,0.06551467855821862
2023_1294_1397,0.008319465139579915
2023_1294_1398,0.6307877587028448
2023_1294_1399,0.7552236909683079
2023_1294_1400,0.011312029751791755
2023_1294_1401,0.03466986134705639
2023_1294_1402,0.23128967042812323
2023_1294_1403,0.04074223858149044
2023_1294_1404,0.854041500054052
2023_1294_1405,0.053202720042195506
2023_1294_1406,0.07911025489677385
2023_1294_1407,0.059329675972240224
2023_1294_1408,0.040579805413618886
2023_1294_1409,0.6019497626847568
2023_1294_1410,0.8589718742145781
2023_1294_1411,0.5603077728625048
2023_1294_1412,0.042728810479357976
2023_1294_1413,0.10748966312422793
2023_1294_1414,0.030720509814657966
2023_1294_1415,0.07336443768157597
2023_1294_1416,0.048964556657355635
2023_1294_1417,0.008818168019914507
2023_1294_1418,0.037517014013051866
2023_1294_1419,0.2244697914477921
2023_1294_1420,0.3916136089722324
2023_1294_1421,0.09298577376164491
2023_1294_1422,0.04564600191464118
2023_1294_1423,0.050074806629798664
2023_1294_1424,0.0835893696747488
2023_1294_1425,0.02246110898919349
2023_1294_1426,0.06144963578897985
2023_1294_1427,0.8016393658658507
2023_1294_1428,0.04457182970840095
2023_1294_1429,0.1647121960035014
2023_1294_1430,0.017554586635083427
2023_1294_1431,0.05439736794252807
2023_1294_1433,0.03053065794575068
2023_1294_1434,0.6311288976044553
2023_1294_1435,0.05546054504461515
2023_1294_1436,0.02873773218802437
2023_1294_1437,0.02566379759151544
2023_1294_1438,0.04041336041017898
2023_1294_1439,0.030036734919037765
2023_1294_1440,0.8285087379107852
2023_1294_1441,0.10767851675752042
2023_1294_1442,0.8774674921828332
2023_1294_1443,0.05170281140536862
2023_1294_1444,0.8532907540688137
2023_1294_1447,0.8078917370711691
2023_1294_1448,0.036066412523899374
2023_1294_1449,0.049096786060460904
2023_1294_1450,0.1395555191732632
2023_1294_1451,0.2761980055277021
2023_1294_1452,0.03259805974794215
2023_1294_1453,0.7989320419875583
2023_1294_1454,0.138067945820944
2023_1294_1455,0.12240798075451385
2023_1294_1456,0.6121216170429173
2023_1294_1457,0.26004263506280223
2023_1294_1458,0.05794267177778085
2023_1294_1459,0.07119202295792448
2023_1294_1460,0.12291447407445537
2023_1294_1461,0.23725170878563012
2023_1294_1462,0.017979392224758244
2023_1294_1463,0.025189898992248223
2023_1294_1464,0.09486965435774222
2023_1294_1465,0.2079995323081948
2023_1294_1466,0.7413650787201864
2023_1294_1467,0.42521794335536633
2023_1294_1468,0.17249246121833595
2023_1294_1469,0.32540459095905716
2023_1294_1470,0.11145671524124591
2023_1294_1471,0.7553446471760019
2023_1294_1472,0.1703147803054677
2023_1294_1473,0.8546755178091539
2023_1294_1474,0.10872227385680602
2023_1294_1475,0.9196639474421173
2023_1294_1476,0.8815862430322777
2023_1294_1477,0.5936456066183193
2023_1295_1296,0.39881448925453805
2023_1295_1297,0.20349583098655338
2023_1295_1298,0.3736282528077663
2023_1295_1299,0.5538428645060629
2023_1295_1300,0.06759619755926807
2023_1295_1301,0.023625134524284552
2023_1295_1303,0.6397181252931687
2023_1295_1304,0.07000858733772146
2023_1295_1305,0.018977356666355846
2023_1295_1306,0.9008744133672341
2023_1295_1307,0.04087610501243748
2023_1295_1308,0.19593841823922586
2023_1295_1309,0.8614827763279582
2023_1295_1310,0.40944374504755954
2023_1295_1311,0.4319666424012485
2023_1295_1312,0.9386617942878018
2023_1295_1313,0.17982676230567374
2023_1295_1314,0.03317423963637957
2023_1295_1315,0.8828096155717808
2023_1295_1316,0.31356071106316385
2023_1295_1317,0.07565872520402035
2023_1295_1318,0.7491282457742485
2023_1295_1319,0.28558664349524665
2023_1295_1320,0.1356849126206387
2023_1295_1321,0.08872948801723338
2023_1295_1322,0.21323048191607807
2023_1295_1323,0.2876262899230544
2023_1295_1324,0.23294837538480878
2023_1295_1325,0.08668119495749384
2023_1295_1326,0.07958223939639468
2023_1295_1328,0.11157195277223957
2023_1295_1329,0.09221078380880557
2023_1295_1330,0.09066558791523295
2023_1295_1331,0.015698629263054792
2023_1295_1332,0.021987464089678097
2023_1295_1333,0.2670538490666271
2023_1295_1334,0.37341481417105027
2023_1295_1335,0.13338450014773387
2023_1295_1336,0.17230884099613422
2023_1295_1337,0.13259666059401595
2023_1295_1338,0.028055305975767855
2023_1295_1339,0.3676205951013293
2023_1295_1340,0.20734712655595158
2023_1295_1341,0.4439186612413665
2023_1295_1342,0.7959464470737978
2023_1295_1343,0.22787911064166982
2023_1295_1344,0.03599348791987289
2023_1295_1345,0.02139767037300912
2023_1295_1346,0.13182501321245776
2023_1295_1347,0.15593541508193517
2023_1295_1348,0.3078394631011643
2023_1295_1349,0.1011067509064765
2023_1295_1350,0.11930943305474959
2023_1295_1351,0.14558461676919543
2023_1295_1352,0.1474837758226783
2023_1295_1353,0.04831797565408305
2023_1295_1354,0.46678134645232405
2023_1295_1355,0.16974710955833533
2023_1295_1356,0.11167000783512933
2023_1295_1357,0.8510613190562659
2023_1295_1358,0.16615482115679525
2023_1295_1359,0.2655798730530583
2023_1295_1360,0.36134404651756363
2023_1295_1361,0.07383260614496259
2023_1295_1362,0.06111051012594096
2023_1295_1363,0.4504917809467487
2023_1295_1364,0.052713416326709686
2023_1295_1365,0.051568927683773885
2023_1295_1367,0.4501239058179993
2023_1295_1368,0.7272866594103808
2023_1295_1369,0.37286522709755404
2023_1295_1370,0.058593887986052556
2023_1295_1371,0.06981313474217032
2023_1295_1372,0.07228533354054038
2023_1295_1373,0.13185911255289634
2023_1295_1374,0.08617355923738959
2023_1295_1375,0.051692317781883226
2023_1295_1376,0.2550906571531021
2023_1295_1377,0.8409114110060714
2023_1295_1378,0.04758523507207298
2023_1295_1379,0.03719862558440205
2023_1295_1380,0.6218954728534503
2023_1295_1381,0.05419702511530489
2023_1295_1382,0.14799794024548735
2023_1295_1383,0.3282302779568626
2023_1295_1384,0.9553913901323555
2023_1295_1385,0.08893838505339974
2023_1295_1386,0.09857515118739911
2023_1295_1387,0.04366308565922415
2023_1295_1388,0.02557891945839062
2023_1295_1389,0.6412155062379754
2023_1295_1390,0.05437526801354234
2023_1295_1391,0.10149865810243819
2023_1295_1392,0.8445319250201582
2023_1295_1393,0.0321039633067875
2023_1295_1394,0.6160947140719
2023_1295_1395,0.03415933717750548
2023_1295_1396,0.08029466808405013
2023_1295_1397,0.010109557284440207
2023_1295_1398,0.5449061948289503
2023_1295_1399,0.7742661101113368
2023_1295_1400,0.014467442420487565
2023_1295_1401,0.05348259527511675
2023_1295_1402,0.40503855769293434
2023_1295_1403,0.06566214425069199
2023_1295_1404,0.8625362493502247
2023_1295_1405,0.07544353223852915
2023_1295_1406,0.12966659457690283
2023_1295_1407,0.09752173498254164
2023_1295_1408,0.038341056262829534
2023_1295_1409,0.6229453498690245
2023_1295_1410,0.8633682553126724
2023_1295_1411,0.4935599045928066
2023_1295_1412,0.04213460178936245
2023_1295_1413,0.10105498740962204
2023_1295_1414,0.050286240714652014
2023_1295_1415,0.09697425459057374
2023_1295_1416,0.06632435334766579
2023_1295_1417,0.007809876192421335
2023_1295_1418,0.06739048407198764
2023_1295_1419,0.42476360918341316
2023_1295_1420,0.536718870412457
2023_1295_1421,0.07965207252410976
2023_1295_1422,0.07419850263430092
2023_1295_1423,0.0939422700495138
2023_1295_1424,0.0621551246712649
2023_1295_1425,0.021760713174424066
2023_1295_1426,0.14075586504565796
2023_1295_1427,0.7942700471233008
2023_1295_1428,0.07167313227861669
2023_1295_1429,0.2311548441480148
2023_1295_1430,0.01761042469018878
2023_1295_1431,0.10859074126146095
2023_1295_1433,0.03484403420697697
2023_1295_1434,0.5978520222381385
2023_1295_1435,0.07408373000161342
2023_1295_1436,0.04845433248489028
2023_1295_1437,0.047271257062520396
2023_1295_1438,0.06595069387772116
2023_1295_1439,0.04020054861058456
2023_1295_1440,0.8069826328363994
2023_1295_1441,0.1346495581165518
2023_1295_1442,0.868116579854292
